temperature	prediction	length
0.7	0.98896873	196
0.75	1.	149
0.85	0.99998987	175
0.29	0.00573908	245
0.28	0.00328257	632
0.29	0.00384509	250
0.28	0.00353467	167
0.7	0.99985147	543
0.7	0.99999857	150
0.28	0.17357463	133
0.3	0.00695848	248
0.75	0.9956392	408
0.65	0.58403486	151
0.7	0.8870811	475
0.65	0.543942	428
0.75	0.8040008	374
0.37	0.20951791	391
0.35	0.00528184	334
0.7	0.99976164	521
0.8	0.99989414	126
0.29	0.00854947	185
0.37	0.17278649	464
0.65	0.9870619	200
0.85	0.99998224	59
0.68	0.8666365	238
0.7	0.29271355	244
0.28	0.00987522	242
0.65	0.9999114	53
0.3	0.75291604	153
0.29	0.0164311	382
0.33	0.00240485	238
0.7	0.9946032	317
0.29	0.00355179	188
0.7	0.9943698	105
0.28	0.02857185	91
0.65	0.05492008	283
0.28	0.00119688	904
0.37	0.03463396	261
0.7	0.80059123	741
0.65	0.96436524	286
0.74	0.99999857	74
0.28	0.00065959	118
0.28	0.07075336	531
0.7	0.960023	244
0.3	0.23688784	189
0.65	0.9988463	176
0.29	0.00144738	148
0.65	0.9741823	269
0.29	0.00302338	224
0.7	0.13290843	541
0.8	0.39086577	88
0.29	0.01826	577
0.85	0.99956983	302
0.28	0.08177201	523
0.29	0.00388708	129
0.29	0.03210057	412
0.7	0.8972633	488
0.7	0.86516464	312
0.35	0.02058539	323
0.7	0.7767523	99
0.35	0.00195962	434
0.37	0.11485106	428
0.75	0.99413776	60
0.37	0.34449524	324
0.85	0.999526	80
0.29	0.00494128	414
0.7	0.8933223	120
0.68	0.99938154	441
0.35	0.3531304	428
0.37	0.32011032	236
0.7	0.9999914	290
0.28	0.00737356	462
0.7	0.69246095	379
0.65	0.9828315	89
0.33	0.01663159	218
0.29	0.00188685	1059
0.37	0.0042602	384
0.8	0.99621	1038
0.3	0.22863345	149
0.28	0.01586401	1162
0.8	0.99875593	304
0.7	0.9922168	224
0.7	0.9688447	1050
0.35	0.77638644	271
0.29	0.00160193	200
0.29	0.02766919	107
0.33	0.03764794	266
0.3	0.04589642	111
0.29	0.03673683	196
0.8	0.9993259	706
0.3	0.18039481	245
0.3	0.04740991	247
0.37	0.45802945	171
0.7	0.6799716	255
0.29	0.01412952	245
0.85	0.99948764	211
0.3	0.14375465	354
0.8	0.3499018	267
0.29	0.00047191	367
0.37	0.03294951	457
0.29	0.01209313	249
0.7	0.9786088	487
0.28	0.00148331	154
0.7	0.5410321	346
0.85	0.99891496	416
0.8	0.999877	317
0.85	0.99994624	544
0.28	0.01121944	378
0.3	0.01769038	110
0.68	0.9995309	294
0.68	0.7573352	261
0.28	0.03541863	192
0.29	0.00991572	472
0.29	0.00974595	390
0.37	0.10510457	326
0.3	0.05028555	374
0.7	0.94148684	570
0.88	0.9999957	469
0.29	0.00283404	496
0.75	0.9157257	332
0.7	0.9039653	225
0.65	0.9993937	168
0.29	0.07854014	434
0.7	0.97273695	435
0.7	0.9767011	272
0.65	0.8540245	329
0.68	0.9902261	62
0.74	0.99922097	583
0.68	0.0930949	222
0.8	0.9994369	463
0.8	0.9991683	423
0.8	0.99995494	468
0.65	0.9985415	433
0.7	0.90861046	264
0.74	0.99994683	527
0.29	0.04556654	162
0.8	0.99990845	242
0.3	0.0511535	253
0.28	0.05163824	221
0.7	0.5639942	373
0.7	0.9978861	467
0.3	0.08494208	401
0.88	0.9997391	297
0.7	0.999742	246
0.88	0.9999498	144
0.85	0.99993765	509
0.88	0.9991379	334
0.65	0.9923334	1527
0.28	0.00767607	61
0.3	0.01757371	571
0.29	0.00105741	453
0.7	0.98788375	265
0.68	0.7884606	328
0.68	0.85909253	247
0.28	0.31777254	283
0.28	0.01038729	270
0.37	0.07152449	176
0.29	0.09018505	571
0.29	0.00689986	445
0.29	0.00860824	93
0.28	0.22958666	461
0.29	0.04132799	155
0.29	0.00025686	547
0.29	0.23961605	83
0.8	0.9993426	238
0.7	0.25113633	455
0.28	0.00180663	240
0.8	0.9999753	159
0.28	0.00833006	338
0.7	0.99949396	295
0.28	0.06209356	172
0.33	0.02884145	68
0.29	0.01159269	168
0.7	0.97708434	166
0.7	0.7581256	302
0.7	0.93019485	481
0.37	0.5497777	433
0.85	0.9999838	636
0.37	0.03354706	700
0.7	0.9996393	380
0.8	0.999278	296
0.8	0.99932003	332
0.28	0.00459116	438
0.37	0.01647396	253
0.65	0.996709	170
0.29	0.00013091	203
0.37	0.19556862	376
0.37	0.0310562	194
0.28	0.01362306	207
0.68	0.218072	67
0.7	0.9035551	476
0.28	0.23049456	480
0.7	0.99775046	359
0.65	0.94360214	433
0.3	0.10651852	652
0.7	0.9999534	76
0.88	0.9999987	236
0.29	0.0008566	238
0.3	0.13713913	218
0.29	0.00273361	272
0.65	0.93824047	495
0.7	0.9999875	494
0.8	0.99999976	275
0.85	0.9920981	262
0.65	0.96907914	259
0.74	0.99993837	75
0.29	0.00958378	506
0.88	0.99999547	293
0.8	0.99390405	83
0.7	0.9997291	190
0.29	0.09969173	214
0.74	0.99430543	136
0.29	0.01298457	612
0.29	0.00564134	174
0.37	0.14843926	413
0.8	0.9998902	300
0.7	0.0885062	422
0.7	0.99983704	432
0.3	0.21677437	395
0.28	0.00406499	130
0.3	0.14628369	60
0.65	0.93798727	141
0.68	0.94555664	298
0.68	0.85173285	460
0.65	0.95213866	307
0.28	0.17105575	359
0.29	0.00308768	305
0.29	0.00838809	250
0.7	0.9460607	126
0.35	0.00511435	182
0.28	0.00420135	297
0.33	0.02639594	147
0.29	0.1296039	195
0.3	0.2504735	59
0.28	0.01731553	327
0.3	0.20203784	265
0.7	0.7714682	324
0.35	0.05079131	180
0.74	0.9462759	444
0.29	0.00144054	174
0.65	0.9936335	274
0.28	0.813842	331
0.35	0.0013455	235
0.29	0.00469598	259
0.33	0.03467839	324
0.7	0.13777725	1189
0.7	0.9919578	123
0.85	0.9961408	347
0.28	0.01895498	981
0.29	0.02250121	163
0.85	0.95919204	134
0.3	0.03156145	307
0.29	0.00093508	380
0.28	0.00238169	514
0.7	0.9967235	47
0.74	0.9999876	93
0.37	0.22738206	200
0.28	0.0112816	212
0.3	0.25740373	349
0.7	0.5707881	257
0.37	0.66262746	138
0.8	0.97163785	405
0.33	0.29336488	92
0.29	0.08687533	691
0.29	0.03939281	240
0.29	0.00350757	196
0.65	0.9999869	556
0.29	0.00148604	452
0.74	0.23242019	102
0.74	0.99999833	295
0.29	0.00101579	3743
0.74	0.99999905	162
0.37	0.05047117	713
0.65	0.9928804	203
0.28	0.02197148	124
0.29	0.07005767	484
0.85	1.	375
0.68	0.19755496	420
0.28	0.06883568	261
0.74	0.5053296	381
0.8	0.9997646	49
0.65	0.9972625	387
0.29	0.03821508	354
0.37	0.6641023	291
0.3	0.8867887	131
0.28	0.03329466	356
0.3	0.3438884	591
0.7	0.40852028	63
0.65	0.863429	474
0.28	0.14581901	330
0.29	0.00326551	386
0.68	0.7399048	631
0.85	0.9996018	95
0.28	0.00531686	135
0.3	0.51987076	154
0.29	0.04535185	836
0.29	0.00402555	265
0.8	0.99998033	275
0.3	0.01130729	147
0.37	0.18099862	275
0.29	0.00502428	66
0.28	0.0005772	89
0.7	0.75662655	263
0.7	0.26703045	127
0.37	0.6545399	820
0.29	0.02405185	221
0.29	0.0037562	153
0.7	0.9326026	20
0.29	0.00238831	139
0.65	0.9989365	262
0.8	0.8479936	427
0.29	0.02193922	262
0.65	0.9975405	189
0.29	0.00228645	72
0.75	0.86986893	85
0.74	0.99806947	632
0.74	0.99999857	74
0.29	0.00253134	137
0.75	0.99999714	773
0.68	0.40949607	178
0.29	0.00073001	154
0.68	0.76912725	416
0.28	0.00814848	327
0.3	0.1006189	112
0.7	0.9694215	226
0.29	0.00248779	254
0.29	0.01096306	76
0.33	0.28947204	305
0.29	0.01847026	325
0.28	0.00586085	219
0.65	0.99975973	455
0.37	0.00755839	135
0.35	0.00291206	357
0.85	0.96327	395
0.85	0.99475753	376
0.7	0.99997985	759
0.7	0.99975306	412
0.29	0.01749448	222
0.8	0.9879671	226
0.35	0.00466655	198
0.28	0.03159739	425
0.7	0.9989202	148
0.68	0.96834725	659
0.28	0.01368177	329
0.7	0.9996296	345
0.37	0.7480858	261
0.7	0.98564804	344
0.65	0.8393104	234
0.28	0.00405442	545
0.85	0.99999595	432
0.65	0.99504435	407
0.65	0.9046116	474
0.29	0.02548377	295
0.74	0.9999995	82
0.29	0.00375442	501
0.28	0.0012008	179
0.74	0.99999976	353
0.7	0.91512203	313
0.68	0.9903874	402
0.28	0.02896506	133
0.3	0.032246	145
0.74	0.98678046	235
0.29	0.20595925	159
0.7	0.97833884	478
0.28	0.00284834	305
0.35	0.00526834	104
0.7	0.9802294	171
0.85	0.99998593	522
0.88	0.9999933	196
0.85	0.99994874	145
0.29	0.00192807	148
0.8	0.9999943	171
0.8	0.9916135	175
0.7	0.80093324	275
0.68	0.99895656	173
0.8	0.99175733	114
0.65	0.95340776	586
0.35	0.13492468	420
0.85	0.9995491	386
0.7	0.99989605	316
0.28	0.01187871	192
0.29	0.37013018	121
0.28	0.00278039	753
0.29	0.00082584	222
0.29	0.00042655	367
0.29	0.00300569	136
0.7	0.77967024	217
0.85	0.9998598	106
0.75	0.9219584	257
0.28	0.06410155	310
0.8	0.9995497	381
0.28	0.00140745	413
0.29	0.02388837	376
0.29	0.07279031	101
0.29	0.00054243	47
0.7	0.99530965	342
0.7	0.7433379	306
0.28	0.03394325	405
0.28	0.00144579	157
0.8	0.99986374	250
0.8	0.9889819	75
0.7	0.993234	318
0.3	0.18826453	252
0.7	0.37175152	244
0.28	0.46814355	205
0.29	0.00241753	91
0.74	0.99999774	137
0.7	0.9987067	102
0.28	0.0049458	462
0.29	0.00620438	44
0.85	0.9806739	500
0.29	0.01903547	483
0.7	0.9431151	137
0.28	0.03509544	171
0.68	0.8856914	405
0.28	0.0691454	102
0.37	0.14298664	270
0.7	0.88193315	185
0.37	0.4528375	116
0.8	0.9998535	323
0.29	0.00858437	460
0.65	0.99593276	357
0.65	0.9987128	217
0.68	0.70258015	79
0.28	0.14931747	402
0.37	0.7283062	372
0.85	0.9999145	77
0.75	0.9984484	255
0.7	0.99989724	165
0.29	0.05243435	752
0.74	0.9941241	148
0.74	0.99999964	120
0.8	0.9999566	592
0.28	0.00640559	283
0.7	0.9999993	170
0.74	0.9990639	148
0.68	0.14472352	273
0.85	0.99106675	278
0.3	0.37766048	467
0.65	0.9918194	179
0.65	0.99998116	414
0.8	0.9999844	645
0.7	0.92600846	490
0.3	0.4653223	102
0.28	0.01726159	201
0.37	0.02880849	441
0.68	0.74081147	463
0.29	0.01231955	533
0.65	0.9988759	407
0.68	0.98803306	372
0.65	0.9929998	350
0.68	0.9867013	230
0.29	0.01440491	495
0.85	0.99999094	131
0.8	0.9878029	139
0.28	0.08250704	162
0.28	0.04662549	194
0.7	0.9959454	255
0.68	0.47981513	360
0.7	0.40546608	297
0.28	0.02741665	364
0.29	0.10244934	401
0.3	0.14360373	320
0.75	0.84844774	337
0.7	0.9578421	65
0.8	0.99998283	283
0.8	0.97787595	528
0.29	0.04664291	492
0.8	0.9916863	477
0.85	0.99768853	239
0.28	0.01688148	136
0.7	0.99355525	209
0.37	0.23268457	645
0.7	0.98482394	138
0.68	0.9787765	388
0.28	0.02373157	250
0.65	0.04564736	187
0.3	0.01215249	305
0.3	0.18554631	126
0.75	0.9969152	320
0.7	0.99991477	154
0.29	0.00250908	133
0.7	0.89933264	143
0.29	0.0372685	92
0.28	0.09218634	1039
0.85	0.99998915	416
0.28	0.00247892	172
0.85	0.9356755	369
0.7	0.99993956	243
0.3	0.25763384	329
0.37	0.84633327	347
0.29	0.02401961	73
0.33	0.00630778	220
0.8	0.9999975	310
0.7	0.97408503	367
0.35	0.33376065	257
0.8	0.5801457	127
0.8	1.	254
0.37	0.0662514	272
0.7	0.9317369	243
0.28	0.38456076	192
0.37	0.17567424	475
0.33	0.00140776	91
0.28	0.10605502	254
0.28	0.00196246	357
0.28	0.27088395	389
0.29	6.870984e-05	70
0.3	0.35437298	106
0.85	0.99998045	309
0.7	0.97736037	310
0.75	0.9874814	121
0.8	0.9999223	566
0.35	0.070088	267
0.33	0.00966603	261
0.65	0.7455224	517
0.8	0.999863	307
0.28	0.0081995	67
0.33	0.8392693	93
0.29	0.12481456	255
0.8	0.99938667	250
0.28	0.00174637	191
0.8	0.8981836	330
0.35	0.21401957	611
0.8	0.99205506	346
0.8	0.999915	270
0.35	0.00219774	89
0.3	0.69260687	219
0.37	0.09966958	174
0.3	0.08400969	159
0.7	0.9629835	153
0.75	0.9939144	160
0.29	0.05324647	224
0.7	0.99806756	259
0.75	0.9996119	360
0.85	0.9999999	514
0.85	0.9999894	105
0.65	0.9921978	718
0.85	0.9999771	108
0.35	0.02833944	439
0.28	0.39377168	130
0.8	0.9949508	390
0.28	0.01278911	415
0.35	0.04540115	61
0.28	0.08269852	209
0.28	0.14317009	181
0.7	0.99997175	209
0.33	0.00349974	186
0.37	0.7174326	465
0.29	0.00197925	475
0.29	0.00048533	484
0.65	0.7631922	367
0.28	0.07955895	268
0.3	0.3406011	433
0.65	0.6054658	396
0.28	0.11456967	85
0.29	0.2961016	221
0.29	0.09687245	270
0.7	0.8069838	313
0.75	0.9999964	76
0.33	0.01163017	78
0.68	0.85418177	143
0.85	0.9988009	276
0.85	0.9999566	103
0.29	0.0014652	137
0.28	0.01215536	447
0.65	0.9997862	332
0.29	0.25720626	597
0.7	0.9646521	141
0.29	0.05056354	355
0.29	0.12898013	226
0.75	0.9999286	89
0.65	0.8993633	67
0.65	0.75561416	340
0.37	0.94949394	74
0.3	0.0081621	284
0.29	0.00035708	86
0.37	0.13365604	226
0.7	0.98900604	270
0.28	0.02832072	387
0.7	0.11187295	91
0.29	0.0110391	242
0.3	0.01560712	307
0.8	0.9999502	125
0.35	0.00155749	112
0.3	0.23594908	139
0.28	0.08979347	451
0.75	0.99513197	85
0.3	0.01175967	154
0.29	0.01684284	1113
0.28	0.00054131	322
0.68	0.8779135	62
0.29	0.00603673	373
0.28	0.00752252	73
0.65	0.96724373	462
0.29	0.0173842	224
0.8	0.9983028	212
0.3	0.35880065	333
0.68	0.73584986	136
0.85	0.9999411	589
0.7	0.99410146	119
0.75	0.9999169	137
0.29	0.09745406	450
0.8	0.98698133	186
0.28	0.0354286	344
0.74	0.9990472	288
0.74	0.9443093	407
0.7	0.9982753	163
0.75	0.99999654	118
0.29	0.0651387	412
0.68	0.90671206	95
0.85	0.9999976	662
0.65	0.9995946	739
0.65	0.99988484	398
0.7	0.99995506	368
0.29	0.00513342	110
0.29	0.20176591	312
0.35	0.00202813	313
0.7	0.9226526	86
0.8	0.99726367	46
0.28	0.7556696	319
0.28	0.00889893	199
0.85	0.99999785	314
0.7	0.96402633	201
0.35	0.09425469	94
0.28	0.0022184	425
0.65	0.8896627	99
0.74	0.995146	171
0.35	0.00016058	431
0.28	0.00654816	963
0.28	0.03885949	102
0.85	0.9995363	191
0.74	0.91495174	244
0.29	0.00642487	394
0.35	1.9592084e-05	228
0.33	0.00202294	344
0.3	0.09339643	258
0.35	0.00065708	291
0.28	0.01103728	217
0.65	0.9998982	735
0.85	0.9952675	54
0.33	0.07135417	582
0.3	0.98609364	400
0.7	0.9930454	182
0.7	0.9998623	395
0.33	0.00786975	396
0.28	0.04628919	140
0.29	0.05246925	89
0.85	0.9998858	243
0.7	0.6964013	365
0.85	0.9994479	306
0.7	0.98280245	916
0.37	0.72538966	1070
0.28	0.0033969	68
0.8	0.99931645	148
0.7	0.98884684	144
0.8	0.9018901	326
0.29	0.00603245	352
0.35	0.01521342	161
0.65	0.9529275	248
0.7	0.9588794	687
0.74	0.99991155	203
0.29	0.6938124	242
0.28	0.34347722	72
0.7	0.9920093	277
0.3	0.00850133	186
0.35	0.00023931	308
0.28	0.00978656	104
0.29	0.0275179	75
0.8	0.9932116	258
0.35	0.28038612	150
0.74	0.9900322	501
0.7	0.9995877	209
0.85	0.64532113	711
0.7	0.9794207	457
0.7	0.999655	374
0.68	0.98242986	154
0.3	0.08027924	290
0.3	0.02286248	119
0.7	0.9999887	94
0.3	0.22047643	534
0.29	0.07158151	69
0.29	0.06981736	206
0.28	0.07065236	323
0.8	0.9999976	138
0.28	0.00581722	218
0.37	0.05719207	241
0.29	0.03098865	339
0.7	0.99217415	584
0.28	0.30977225	439
0.65	0.9961202	161
0.28	0.01959417	376
0.33	0.04855476	81
0.74	0.9990921	82
0.29	0.00901374	385
0.7	0.7648483	51
0.68	0.7142297	564
0.37	0.21688189	302
0.8	0.9894728	404
0.85	0.9841734	133
0.28	0.02997554	410
0.85	0.87207973	440
0.37	0.02765603	125
0.29	0.02995042	308
0.29	0.00115389	167
0.28	0.02453076	61
0.28	0.91414285	62
0.28	0.42566392	337
0.29	0.01022477	371
0.35	0.0003638	318
0.3	0.23866183	150
0.7	0.87765115	360
0.68	0.6007447	1138
0.29	0.00337269	603
0.29	0.01451308	455
0.75	0.9999287	344
0.28	0.28501436	608
0.75	0.6573145	965
0.74	0.9878229	338
0.65	0.8390944	579
0.37	0.52513874	163
0.8	0.96611995	295
0.65	0.7888072	106
0.29	0.03179823	124
0.85	0.9857265	98
0.8	0.930855	304
0.75	0.9995623	317
0.28	0.00828922	415
0.28	0.00620253	251
0.3	0.00457966	90
0.7	0.8518551	113
0.28	0.33856753	254
0.7	0.6417857	198
0.3	0.12437479	56
0.3	0.2477258	198
0.8	0.99897337	551
0.8	0.9999988	115
0.85	0.99948454	939
0.3	0.4674799	195
0.8	0.97887933	397
0.37	0.0391021	51
0.68	0.97572494	139
0.33	0.0409082	493
0.28	0.6057242	164
0.29	0.0283379	331
0.7	0.3696289	538
0.29	0.00452567	418
0.65	0.9700257	168
0.75	0.9999933	105
0.68	0.8710389	273
0.29	0.0025327	134
0.65	0.9543999	199
0.8	0.9972524	278
0.29	0.00018563	214
0.29	0.01008847	64
0.29	0.00166537	279
0.3	0.10864443	591
0.7	0.87248343	293
0.28	0.01014225	385
0.7	0.58842576	573
0.29	0.04697665	302
0.7	0.92352635	243
0.7	0.9738002	386
0.35	0.00036463	290
0.28	0.0445489	164
0.28	0.01696015	350
0.3	0.05582742	442
0.28	0.05400905	177
0.68	0.6579981	293
0.29	0.00750081	245
0.28	0.10721098	226
0.28	0.00165112	195
0.8	0.9999988	133
0.8	0.99999714	219
0.37	0.39919144	352
0.75	0.99930644	169
0.3	0.12687528	343
0.68	0.98316413	294
0.85	0.9999746	103
0.37	0.9864202	355
0.7	0.99988925	803
0.37	0.17747591	316
0.7	0.8984963	342
0.75	0.9999944	296
0.74	0.842578	268
0.3	0.01569005	400
0.29	0.00134161	236
0.29	0.01876146	210
0.7	0.99999917	178
0.37	0.45138663	311
0.8	0.9989151	347
0.8	0.9998666	632
0.65	0.99765563	463
0.35	0.15253416	511
0.28	0.00377217	153
0.29	0.00092487	81
0.29	0.52866966	142
0.37	0.02510114	155
0.28	0.0378301	102
0.33	0.01094694	166
0.75	0.9359973	148
0.74	0.9882686	421
0.8	0.9877188	147
0.7	0.96080637	535
0.29	0.00261571	437
0.28	0.01497472	376
0.28	0.01672113	494
0.35	0.10858651	247
0.37	0.18637247	666
0.75	0.9999845	598
0.28	0.00138476	213
0.37	0.1643034	156
0.7	0.9923265	362
0.29	0.00939745	270
0.3	0.04778071	187
0.65	0.44492346	248
0.29	0.00162103	123
0.3	0.83964396	326
0.3	0.15861362	736
0.7	0.9949491	168
0.7	0.99790996	319
0.7	0.8131048	558
0.65	0.85389197	545
0.3	0.01198651	27
0.8	0.9989851	115
0.28	0.05993173	377
0.37	0.27048853	499
0.28	0.12424802	425
0.7	0.92015886	228
0.68	0.91859716	164
0.75	0.99960834	499
0.7	0.9431656	647
0.8	0.99999154	227
0.29	0.02085546	494
0.29	0.00128091	62
0.7	0.97747767	124
0.88	0.99992144	878
0.7	0.99847966	234
0.29	0.00103293	59
0.68	0.9889847	250
0.7	0.99999905	80
0.85	0.98601925	273
0.28	0.00062468	213
0.8	0.99617636	297
0.28	0.02336361	63
0.7	0.2649964	131
0.28	0.00493477	414
0.7	0.99995315	87
0.7	0.8761599	79
0.35	0.05697248	386
0.65	0.7983907	259
0.8	0.99999535	532
0.68	0.06444877	334
0.29	0.09515682	394
0.8	0.99999833	369
0.37	0.18242532	162
0.28	0.04524591	388
0.65	0.9780018	156
0.33	0.0919446	157
0.33	0.70938	115
0.74	0.9731492	258
0.7	0.95284474	259
0.7	0.9994294	69
0.85	0.9155751	128
0.74	0.9999466	321
0.28	0.03094605	285
0.68	0.06274224	281
0.3	0.02144034	70
0.7	0.98169035	345
0.7	0.97853494	439
0.29	0.0056854	189
0.28	0.00725695	193
0.75	0.9887919	353
0.29	0.3692383	176
0.8	0.9891838	221
0.85	0.99874157	260
0.74	0.9966522	152
0.37	0.11709308	738
0.28	0.02077687	289
0.75	0.9095854	108
0.75	0.9999912	178
0.37	0.02544897	78
0.65	0.99988925	101
0.8	0.9999807	148
0.7	0.99996877	218
0.65	0.9243021	422
0.28	0.68362725	72
0.28	0.14357212	379
0.29	0.00248866	134
0.65	0.75657725	245
0.65	0.9847039	1399
0.85	0.99998486	289
0.28	0.04088936	1045
0.85	0.3478295	299
0.33	0.283082	359
0.74	0.99901485	79
0.29	0.00123646	545
0.7	0.9995857	231
0.8	0.9079707	404
0.33	0.01411249	803
0.28	0.02891619	178
0.65	0.6729148	255
0.75	0.97970337	114
0.29	0.00047466	147
0.8	0.99999607	147
0.65	0.8074316	567
0.85	0.9997441	268
0.65	0.9998084	529
0.29	0.05187404	318
0.7	0.7765821	378
0.29	0.00254453	302
0.28	0.00072161	470
0.28	0.00414958	156
0.7	0.73371464	402
0.29	0.05088462	45
0.7	0.99411446	243
0.35	0.00022375	338
0.75	0.9999833	140
0.7	0.9978967	115
0.65	0.77968955	346
0.29	0.19883445	557
0.85	0.950936	295
0.37	0.03735347	507
0.7	0.97707474	324
0.3	0.4564019	723
0.7	0.9999964	96
0.28	0.06453229	64
0.8	0.98154366	465
0.29	0.9285341	262
0.65	0.99222916	741
0.29	0.0200438	303
0.75	0.99344856	1121
0.29	0.00056467	268
0.35	0.01885103	244
0.7	0.99797267	210
0.8	0.8141554	202
0.28	0.04909015	606
0.3	0.01420988	143
0.3	0.43738833	178
0.37	0.01633479	287
0.29	0.03050151	448
0.28	0.00647871	209
0.7	0.85457814	425
0.28	0.00155785	225
0.85	0.9999999	263
0.7	0.9952695	65
0.88	0.99991095	83
0.8	0.96714437	153
0.8	0.999014	343
0.28	0.0067218	245
0.37	0.07644407	220
0.28	0.01939479	353
0.7	0.5777628	259
0.3	0.10269806	217
0.65	0.98374534	92
0.35	0.00271227	173
0.3	0.1629191	168
0.8	0.9784936	136
0.28	0.26925975	360
0.7	0.9867776	282
0.28	0.67422926	163
0.29	0.00050515	68
0.29	0.02847159	384
0.74	0.99999845	521
0.7	0.9999454	159
0.37	0.2632676	378
0.29	0.00346533	1077
0.28	0.00176198	219
0.65	0.15546925	191
0.75	0.99962234	144
0.37	0.44430754	327
0.7	0.9927361	190
0.7	0.9998938	329
0.29	0.00036845	141
0.29	0.07886633	274
0.28	0.02286376	270
0.85	1.	234
0.28	0.16732353	327
0.7	0.998966	164
0.65	0.99697304	496
0.29	0.04010262	363
0.65	0.22317082	184
0.68	0.35581473	1621
0.65	0.4090639	207
0.28	0.03237709	176
0.8	0.92716676	38
0.29	0.00476488	74
0.29	0.00562747	183
0.37	0.6149245	139
0.33	0.6282846	575
0.8	0.9982799	318
0.8	0.99973935	395
0.28	0.00965388	571
0.28	0.01677671	236
0.37	0.07730978	104
0.75	0.7699196	666
0.3	0.1413491	45
0.8	0.9702383	289
0.28	0.00078307	337
0.7	0.6777891	151
0.28	0.0096251	466
0.28	0.0077504	385
0.8	0.999811	69
0.3	0.00321811	415
0.7	0.99885833	79
0.35	0.00160113	95
0.65	0.9999995	296
0.85	0.99988115	148
0.65	0.9744218	417
0.35	0.0033242	242
0.28	0.5179985	350
0.68	0.8611762	87
0.3	0.38930187	130
0.28	0.08644786	253
0.85	0.99999857	506
0.29	0.00080771	161
0.29	0.01194158	118
0.29	0.04094887	115
0.7	0.9902879	54
0.7	0.99978167	47
0.8	0.99998295	504
0.29	0.02533056	249
0.88	0.9999627	472
0.85	0.99999964	318
0.28	0.04120443	438
0.29	0.03859855	156
0.29	0.00047014	355
0.65	0.4915633	636
0.28	0.08193769	169
0.29	0.04684689	327
0.29	0.00529196	312
0.29	0.00261537	237
0.37	0.19346781	131
0.28	0.8576093	94
0.37	0.01874873	450
0.85	0.99999976	128
0.28	0.0064888	320
0.85	0.9997218	135
0.8	0.9898622	403
0.35	0.00102129	60
0.68	0.31603435	301
0.29	0.0023686	260
0.37	0.00899834	791
0.37	0.6941782	540
0.28	0.45170173	266
0.7	0.259122	145
0.28	0.00064497	366
0.7	0.2587936	325
0.7	0.9352262	142
0.28	0.00195867	315
0.65	0.94383943	340
0.74	0.9999865	354
0.29	0.01259819	214
0.8	0.9996797	146
0.68	0.88585246	335
0.7	0.3763641	89
0.28	0.0109157	411
0.68	0.05459491	388
0.28	0.18013003	199
0.28	0.11173703	361
0.28	0.01204279	266
0.28	0.00206231	99
0.28	0.01329067	525
0.3	0.56571275	89
0.37	0.34535414	287
0.7	0.15414175	185
0.7	0.9927556	499
0.29	0.00293441	491
0.85	0.9998374	440
0.37	0.01342092	209
0.65	0.99687624	362
0.68	0.9961098	34
0.29	0.01859645	68
0.74	0.9999963	220
0.35	0.5933247	613
0.3	0.3072702	219
0.8	0.9929975	367
0.65	0.86592746	87
0.37	0.00629579	110
0.75	0.9994942	186
0.37	0.15447833	401
0.29	0.00015245	451
0.29	0.02014309	143
0.85	0.9968681	299
0.29	0.47148404	268
0.85	0.99999857	669
0.28	0.04400553	383
0.7	0.99998724	382
0.29	0.01615645	460
0.29	0.01140917	73
0.85	0.99999034	191
0.7	0.93760633	295
0.65	0.9998503	496
0.28	0.00043104	180
0.35	0.00577012	400
0.7	0.9965365	1597
0.28	0.00191342	125
0.7	0.9906565	58
0.65	0.9765934	182
0.28	0.04588591	391
0.8	0.99999475	1391
0.8	0.9998035	329
0.85	0.99999535	272
0.28	0.01308184	248
0.29	0.04774656	439
0.29	0.0112669	117
0.29	0.0122234	409
0.29	0.00026278	99
0.28	0.167555	221
0.85	0.999907	93
0.85	0.9999993	769
0.28	0.02561588	609
0.65	0.9998042	401
0.28	0.13788635	99
0.85	0.97507995	47
0.28	0.03477381	208
0.68	0.86186254	122
0.75	0.9990716	156
0.74	0.9929026	156
0.35	0.00248266	241
0.29	0.00761999	358
0.29	0.04557126	412
0.7	0.98347014	270
0.8	0.9970804	220
0.65	0.98168254	419
0.29	0.26430506	431
0.28	0.00943153	337
0.85	0.98634374	92
0.3	0.00602723	142
0.29	0.00152298	426
0.8	0.479986	142
0.68	0.0632866	252
0.7	0.3983166	452
0.85	0.99998784	312
0.7	0.9999436	85
0.8	0.99993503	87
0.7	0.796865	512
0.8	0.98377705	320
0.3	0.7841087	109
0.68	0.81912047	403
0.29	0.02567509	211
0.37	0.42051047	96
0.65	0.4209426	463
0.7	0.4711162	392
0.7	0.9740945	223
0.29	0.00421197	451
0.85	0.5659717	192
0.28	0.04578728	203
0.68	0.756388	102
0.37	0.00291116	274
0.68	0.96757466	694
0.88	0.11442548	302
0.29	0.00142183	583
0.85	0.9995504	422
0.65	0.80038977	293
0.29	0.00791418	124
0.29	0.02472883	162
0.7	0.99669397	402
0.65	0.8245465	351
0.7	0.29254678	401
0.7	0.26258767	210
0.7	0.996194	113
0.28	0.12667365	156
0.37	0.05464059	146
0.3	0.0427734	243
0.7	0.979815	81
0.74	0.9999217	336
0.8	0.9999974	66
