Ain	115	0	0.045765165
Ain	116	0	0.04604478
Ain	117	0	0.04473426
Ain	118	0	0.04505622
Ain	119	0	0.04542017
Ain	120	0	0.04457104
Ain	121	0	0.043562073
Ain	122	0	0.043712076
Ain	123	0	0.04295962
Ain	124	0	0.04324108
Ain	125	0	0.043129098
Ain	126	0	0.042163655
Ain	127	0	0.043271046
Ain	128	0	0.043829147
Ain	129	0	0.044572245
Ain	130	0	0.04322534
Ain	131	0	0.04594455
Ain	132	0	0.045762934
Ain	133	0	0.04519859
Ain	134	0	0.04293707
Ain	135	0	0.043677963
Ain	136	0	0.045754064
Ain	137	0	0.04429325
Ain	138	0	0.045349773
Ain	139	0	0.044636056
Ain	140	0	0.046347804
Ain	141	0	0.046108603
Ain	142	0	0.043877922
Ain	143	0	0.04433676
Ain	144	0	0.04459781
Ain	145	0	0.044370845
Ain	146	0	0.045395333
Ain	147	0	0.04416971
Ain	148	0	0.045069247
Ain	149	0	0.04453293
Ain	150	0	0.044874344
Ain	151	0	0.04551499
Ain	152	0	0.04699607
Ain	153	0	0.045035247
Ain	154	0	0.044129547
Ain	155	0	0.043191966
Ain	156	0	0.04356974
Ain	157	0	0.043733086
Ain	158	0	0.04415601
Ain	159	0	0.04306602
Ain	160	0	0.044307474
Ain	161	0	0.043033518
Ain	162	0	0.04246677
Ain	163	0	0.044039913
Ain	164	0	0.04363501
Ain	165	0	0.04725175
Ain	166	0	0.046659127
Ain	167	0	0.047015153
Ain	168	0	0.049623564
Ain	169	0	0.047473837
Ain	170	0	0.046184864
Ain	171	0	0.04499804
Ain	172	0	0.04978847
Ain	173	0	0.04812659
Ain	174	0	0.049408764
Ain	175	0	0.049401965
Ain	176	0	0.052153464
Ain	177	0	0.05096323
Ain	178	0	0.051150687
Ain	179	0	0.050634135
Ain	180	0	0.050553635
Ain	181	0	0.04979588
Ain	182	0	0.049991418
Ain	183	0	0.050980035
Ain	184	0	0.049717266
Ain	185	0	0.049775615
Ain	186	0	0.052968282
Ain	187	0	0.051211126
Ain	188	0	0.05099588
Ain	189	0	0.05129316
Ain	190	0	0.053108744
Ain	191	0	0.054113336
Ain	192	0	0.05266135
Ain	193	0	0.053339474
Ain	194	0	0.053307284
Ain	195	0	0.052434362
Ain	196	0	0.053831648
Ain	197	0	0.0583707
Ain	198	0	0.057714045
Ain	199	0	0.05797447
Ain	200	0	0.058129907
Ain	201	0	0.059417732
Ain	202	0	0.060250025
Ain	203	0	0.061447904
Ain	204	0	0.06010353
Ain	205	0	0.06391646
Ain	206	0	0.06046603
Ain	207	0	0.060989633
Ain	208	0	0.062984735
Ain	209	0	0.06371753
Ain	210	0	0.0639556
Ain	211	0	0.0667758
Ain	212	0	0.06702445
Ain	213	0	0.06445461
Ain	214	0	0.06340388
Ain	215	0	0.063518725
Ain	216	0	0.06237297
Ain	217	0	0.060167655
Ain	218	0	0.062918045
Ain	219	0	0.061051663
Ain	220	0	0.062304787
Ain	221	0	0.061876886
Ain	222	0	0.062316377
Ain	223	0	0.063323125
Ain	224	0	0.06345565
Ain	225	0	0.06330268
Ain	226	0	0.062679134
Ain	227	0	0.064195156
Ain	228	0	0.06549131
Ain	229	0	0.0693391
Ain	230	0	0.07515725
Ain	231	0	0.07470823
Ain	232	0	0.07460998
Ain	233	0	0.0747541
Ain	234	0	0.074136056
Ain	235	0	0.07527714
Ain	236	0	0.07351984
Ain	237	0	0.07283261
Ain	238	0	0.07271134
Ain	239	0	0.07265102
Ain	240	0	0.070627645
Ain	241	0	0.07250155
Ain	242	0	0.07114606
Ain	243	0	0.06994203
Ain	244	0	0.068989664
Ain	245	0	0.07093598
Ain	246	0	0.06787966
Ain	247	0	0.06942014
Ain	248	0	0.06765761
Ain	249	0	0.06879691
Ain	250	0	0.06779751
Ain	251	0	0.066369854
Ain	252	0	0.06476652
Ain	253	0	0.06583066
Ain	254	0	0.068671174
Ain	255	0	0.0675158
Ain	256	0	0.067980625
Ain	257	0	0.06402217
Ain	258	0	0.06747835
Ain	259	0	0.067206375
Ain	260	0	0.06885857
Ain	261	0	0.064836234
Ain	262	0	0.068636246
Ain	263	0	0.06886167
Ain	264	0	0.070555344
Ain	265	0	0.07169459
Ain	266	0	0.07157363
Ain	267	0	0.07372655
Ain	268	0	0.07035339
Ain	269	0	0.0684704
Ain	270	0	0.0718675
Ain	271	0	0.071344875
Ain	272	0	0.070617266
Ain	273	0	0.07390035
Ain	274	0	0.07391997
Ain	275	0	0.073604316
Ain	276	0	0.075326666
Ain	277	0	0.07646361
Ain	278	0	0.073289
Ain	279	0	0.07444414
Ain	280	0	0.077686064
Ain	281	0	0.08013273
Ain	282	0	0.076458395
Ain	283	0	0.07564155
Ain	284	0	0.07711278
Ain	285	0	0.07324415
Ain	286	0	0.07306043
Ain	287	0	0.07444347
Ain	288	0	0.07461827
Ain	289	0	0.07288682
Ain	290	0	0.07167934
Ain	291	0	0.07309324
Ain	292	0	0.0693933
Ain	293	0	0.068796314
Ain	294	0	0.06679835
Ain	295	0	0.06659977
Ain	296	0	0.066717446
Ain	297	0	0.065915346
Ain	298	0	0.06730351
Ain	299	0	0.068082854
Ain	300	0	0.068484224
Ain	301	0	0.068640746
Ain	302	0	0.068209864
Ain	303	0	0.066847384
Ain	304	0	0.066411346
Ain	305	0	0.06226988
Ain	306	0	0.064455956
Ain	307	0	0.06120091
Ain	308	0	0.06308146
Ain	309	0	0.062270533
Ain	310	0	0.0642628
Ain	311	0	0.0653584
Ain	312	0	0.06527614
Ain	313	0	0.06527001
Ain	314	0	0.06640493
Ain	315	0	0.0661922
Ain	316	0	0.06834722
Ain	317	0	0.0671229
Ain	318	0	0.069297455
Ain	319	0	0.06968041
Ain	320	0	0.06822137
Ain	321	0	0.06823754
Ain	322	0	0.06507557
Ain	323	0	0.068014726
Ain	324	0	0.067422114
Ain	325	0	0.06820447
Ain	326	0	0.06683076
Ain	327	0	0.06610872
Ain	328	0	0.0662075
Ain	329	0	0.06417147
Ain	330	0	0.065275274
Ain	331	0	0.062311076
Ain	332	0	0.064922325
Ain	333	0	0.06760101
Ain	334	0	0.06842879
Ain	335	0	0.06698319
Ain	336	0	0.068852134
As	0	0	0.13363582
As	1	0	0.12440619
As	2	0	0.13186122
As	3	0	0.13705604
As	4	0	0.13691303
As	5	0	0.13417314
As	6	0	0.13115807
As	7	0	0.12752159
As	8	0	0.14132532
As	9	0	0.13947643
As	10	0	0.14386028
As	11	0	0.14460194
As	12	0	0.1360685
As	13	0	0.12899818
As	14	0	0.14099233
As	15	0	0.13989149
As	16	0	0.13711484
As	17	0	0.14318632
As	18	0	0.14385462
As	19	0	0.13948841
As	20	0	0.14246427
As	21	0	0.1493791
As	22	0	0.13873173
As	23	0	0.1331247
As	24	0	0.13983575
As	25	0	0.14522885
As	26	0	0.13587692
As	27	0	0.13655086
As	28	0	0.12706678
As	29	0	0.132365
As	30	0	0.12818569
As	31	0	0.13077798
As	32	0	0.12184986
As	33	0	0.12419289
As	34	0	0.12443971
As	35	0	0.119610965
As	36	0	0.12343217
As	37	0	0.12479828
As	38	0	0.11251127
As	39	0	0.11160428
As	40	0	0.121313594
As	41	0	0.11366179
As	42	0	0.12008936
As	43	0	0.10907866
As	44	0	0.11256354
As	45	0	0.123039894
As	46	0	0.1188051
As	47	0	0.12637062
As	48	0	0.119053885
As	49	0	0.11612341
As	50	0	0.12128729
As	51	0	0.11805233
As	52	0	0.11273784
As	53	0	0.11653607
As	54	0	0.111534335
As	55	0	0.111272424
As	56	0	0.112751245
As	57	0	0.112999655
As	58	0	0.10886551
As	59	0	0.10713298
As	60	0	0.10513178
As	61	0	0.10688803
As	62	0	0.10319149
As	63	0	0.11550915
As	64	0	0.11845355
As	65	0	0.112866335
As	66	0	0.10852238
As	67	0	0.108568154
As	68	0	0.10685907
As	69	0	0.1071718
As	70	0	0.111560084
As	71	0	0.106680706
As	72	0	0.11691753
As	73	0	0.10383909
As	74	0	0.10293129
As	75	0	0.10734537
As	76	0	0.10595791
As	77	0	0.109548226
As	78	0	0.11310207
As	79	0	0.11243232
As	80	0	0.1085022
As	81	0	0.11043053
As	82	0	0.11463018
As	83	0	0.11283572
As	84	0	0.11276234
As	85	0	0.11123812
As	86	0	0.114838235
As	87	0	0.11549427
As	88	0	0.11574771
As	89	0	0.11622568
As	90	0	0.1178492
As	91	0	0.12253518
As	92	0	0.12018848
As	93	0	0.12923081
As	94	0	0.12917331
As	95	0	0.1269832
As	96	0	0.12715559
As	97	0	0.11924116
As	98	0	0.119501546
As	99	0	0.12640285
As	100	0	0.12034062
As	101	0	0.12252522
As	102	0	0.118173175
As	103	0	0.11511041
As	104	0	0.12113722
As	105	0	0.11853588
As	106	0	0.12130012
As	107	0	0.11929812
As	108	0	0.13158424
As	109	0	0.12868822
As	110	0	0.12731507
As	111	0	0.12469278
As	112	0	0.1258637
As	113	0	0.12561154
As	114	0	0.13153534
As	115	0	0.13388766
As	116	0	0.1382103
As	117	0	0.13646258
As	118	0	0.13275355
As	119	0	0.13395704
As	120	0	0.14734168
As	121	0	0.14171018
As	122	0	0.13519448
As	123	0	0.13639434
As	124	0	0.13610607
As	125	0	0.14265676
As	126	0	0.13703881
As	127	0	0.15334675
As	128	0	0.15030074
As	129	0	0.14186184
As	130	0	0.13249877
As	131	0	0.13631535
As	132	0	0.12913121
As	133	0	0.12789844
As	134	0	0.1331304
As	135	0	0.12855265
As	136	0	0.12703575
As	137	0	0.12925124
As	138	0	0.13023992
As	139	0	0.1306708
As	140	0	0.13694339
As	141	0	0.13067243
As	142	0	0.12976533
As	143	0	0.12713195
As	144	0	0.12424992
As	145	0	0.1309504
As	146	0	0.13006477
As	147	0	0.12509653
As	148	0	0.12268831
As	149	0	0.12628229
As	150	0	0.13918656
As	151	0	0.13999693
As	152	0	0.14417376
As	153	0	0.14705811
As	154	0	0.1454855
As	155	0	0.15022522
As	156	0	0.15172197
As	157	0	0.15178733
As	158	0	0.13710336
As	159	0	0.12767926
As	160	0	0.12873615
As	161	0	0.13400044
As	162	0	0.120103925
As	163	0	0.12862289
As	164	0	0.12925135
As	165	0	0.12745546
As	166	0	0.12789893
As	167	0	0.13504598
As	168	0	0.13478868
As	169	0	0.13410434
As	170	0	0.13390404
As	171	0	0.13489364
As	172	0	0.13722368
As	173	0	0.12757538
As	174	0	0.13856895
As	175	0	0.13480406
As	176	0	0.1344426
As	177	0	0.13991004
As	178	0	0.14169592
As	179	0	0.13766123
As	180	0	0.14076279
As	181	0	0.14595571
As	182	0	0.15147406
As	183	0	0.14656995
As	184	0	0.14969435
As	185	0	0.13718875
As	186	0	0.14446442
As	187	0	0.14665122
As	188	0	0.14045082
As	189	0	0.14749318
As	190	0	0.14463848
As	191	0	0.13514274
As	192	0	0.13184936
As	193	0	0.13099506
As	194	0	0.12475294
As	195	0	0.12388453
As	196	0	0.13385187
As	197	0	0.13856797
As	198	0	0.14078124
As	199	0	0.13614745
As	200	0	0.14045908
As	201	0	0.1466904
As	202	0	0.13912849
As	203	0	0.14966376
As	204	0	0.15587182
As	205	0	0.15120976
As	206	0	0.15072845
As	207	0	0.14889407
As	208	0	0.13879748
As	209	0	0.1367379
As	210	0	0.13230155
As	211	0	0.13079663
As	212	0	0.12630035
As	213	0	0.1298845
As	214	0	0.13009042
As	215	0	0.1311312
As	216	0	0.124269545
As	217	0	0.13028733
As	218	0	0.12906055
As	219	0	0.1221686
As	220	0	0.12596704
As	221	0	0.12525769
As	222	0	0.11976901
As	223	0	0.118678465
As	224	0	0.12006766
As	225	0	0.11674007
As	226	0	0.11664759
As	227	0	0.11266664
As	228	0	0.10640539
As	229	0	0.1046549
As	230	0	0.10959351
As	231	0	0.10390761
As	232	0	0.09867528
As	233	0	0.09514801
As	234	0	0.09856653
As	235	0	0.10030818
As	236	0	0.1032168
As	237	0	0.09641282
As	238	0	0.09408951
As	239	0	0.092010245
As	240	0	0.08801344
As	241	0	0.08525714
As	242	0	0.0898246
As	243	0	0.094464205
As	244	0	0.08746145
As	245	0	0.087140456
As	246	0	0.09074045
As	247	0	0.087474905
As	248	0	0.089948356
As	249	0	0.08823866
As	250	0	0.09246648
As	251	0	0.09093009
As	252	0	0.09133734
As	253	0	0.094934076
As	254	0	0.09787378
As	255	0	0.0910232
As	256	0	0.09593259
As	257	0	0.089463905
As	258	0	0.09035625
As	259	0	0.09059443
As	260	0	0.09443109
As	261	0	0.09757431
As	262	0	0.094249874
As	263	0	0.09041529
As	264	0	0.091769755
As	265	0	0.098142594
As	266	0	0.10117645
As	267	0	0.091734536
As	268	0	0.09148798
As	269	0	0.090920836
As	270	0	0.090052076
As	271	0	0.09166354
As	272	0	0.09329945
As	273	0	0.09169594
As	274	0	0.08879934
As	275	0	0.08425087
As	276	0	0.08456521
As	277	0	0.081761524
As	278	0	0.079419024
As	279	0	0.08119052
As	280	0	0.082008034
As	281	0	0.07843674
As	282	0	0.0770369
As	283	0	0.07687415
As	284	0	0.08503219
As	285	0	0.08046452
AweCas9	0	0	0.033549577
AweCas9	1	0	0.034915008
AweCas9	2	0	0.034977652
AweCas9	3	0	0.034989484
AweCas9	4	0	0.0383162
AweCas9	5	0	0.034637854
AweCas9	6	0	0.033661958
AweCas9	7	0	0.03394531
AweCas9	8	0	0.037916947
AweCas9	9	0	0.039125517
AweCas9	10	0	0.03912519
AweCas9	11	0	0.038985107
AweCas9	12	0	0.040488716
AweCas9	13	0	0.040949963
AweCas9	14	0	0.0392437
AweCas9	15	0	0.03702817
AweCas9	16	0	0.037543166
AweCas9	17	0	0.028542565
AweCas9	18	0	0.027773049
AweCas9	19	0	0.029085308
AweCas9	20	0	0.027880123
AweCas9	21	0	0.028049076
AweCas9	22	0	0.028476156
AweCas9	23	0	0.029084548
AweCas9	24	0	0.029405426
AweCas9	25	0	0.029575925
AweCas9	26	0	0.029327907
AweCas9	27	0	0.02862088
AweCas9	28	0	0.026871001
AweCas9	29	0	0.027557373
AweCas9	30	0	0.030343775
AweCas9	31	0	0.028484268
AweCas9	32	0	0.02818955
AweCas9	33	0	0.027952716
AweCas9	34	0	0.028534945
AweCas9	35	0	0.029666198
AweCas9	36	0	0.027223852
AweCas9	37	0	0.027414419
AweCas9	38	0	0.027640657
AweCas9	39	0	0.0260395
AweCas9	40	0	0.025771283
AweCas9	41	0	0.02436093
AweCas9	42	0	0.024920352
AweCas9	43	0	0.025503907
AweCas9	44	0	0.024308937
AweCas9	45	0	0.024614234
AweCas9	46	0	0.025423001
AweCas9	47	0	0.024548361
AweCas9	48	0	0.024765633
AweCas9	49	0	0.024856044
AweCas9	50	0	0.024867207
AweCas9	51	0	0.024512466
AweCas9	52	0	0.022462383
AweCas9	53	0	0.022814767
AweCas9	54	0	0.022277704
AweCas9	55	0	0.022167053
AweCas9	56	0	0.022109201
AweCas9	57	0	0.02208825
AweCas9	58	0	0.022328919
AweCas9	59	0	0.021831067
AweCas9	60	0	0.022612792
AweCas9	61	0	0.021587105
AweCas9	62	0	0.022679681
AweCas9	63	0	0.022011478
AweCas9	64	0	0.023499187
AweCas9	65	0	0.021932062
AweCas9	66	0	0.023513064
AweCas9	67	0	0.023645673
AweCas9	68	0	0.025141733
AweCas9	69	0	0.02583382
AweCas9	70	0	0.023621324
AweCas9	71	0	0.022388075
AweCas9	72	0	0.022559116
AweCas9	73	0	0.020758646
AweCas9	74	0	0.022294484
AweCas9	75	0	0.022475993
AweCas9	76	0	0.024971744
AweCas9	77	0	0.025353549
AweCas9	78	0	0.025384497
AweCas9	79	0	0.025992166
AweCas9	80	0	0.025194753
AweCas9	81	0	0.027672432
AweCas9	82	0	0.026491752
AweCas9	83	0	0.027478246
AweCas9	84	0	0.027542656
AweCas9	85	0	0.026795128
AweCas9	86	0	0.030222356
AweCas9	87	0	0.027581012
AweCas9	88	0	0.02862431
AweCas9	89	0	0.02862454
AweCas9	90	0	0.027380826
AweCas9	91	0	0.026351176
AweCas9	92	0	0.02509249
AweCas9	93	0	0.025630046
AweCas9	94	0	0.02617961
AweCas9	95	0	0.026106974
AweCas9	96	0	0.027715374
AweCas9	97	0	0.029591888
AweCas9	98	0	0.028695332
AweCas9	99	0	0.027649488
AweCas9	100	0	0.027044266
AweCas9	101	0	0.027989509
AweCas9	102	0	0.028114397
AweCas9	103	0	0.030414581
AweCas9	104	0	0.032835428
AweCas9	105	0	0.032064028
AweCas9	106	0	0.031862568
AweCas9	107	0	0.030948339
AweCas9	108	0	0.031095237
AweCas9	109	0	0.029539093
AweCas9	110	0	0.02854671
AweCas9	111	0	0.029542215
AweCas9	112	0	0.026049491
AweCas9	113	0	0.026174348
AweCas9	114	0	0.028842423
AweCas9	115	0	0.028044721
AweCas9	116	0	0.026419766
Bbo	0	0	0.010337056
Bbo	1	0	0.010285593
Bbo	2	0	0.010166773
Bbo	3	0	0.01028934
Bbo	4	0	0.010075689
Bbo	5	0	0.009769155
Bbo	6	0	0.008898683
Bbo	7	0	0.008450217
Bbo	8	0	0.008376563
Bbo	9	0	0.007950828
Bbo	10	0	0.00794753
Bbo	11	0	0.0061795316
Bbo	12	0	0.006257941
Bbo	13	0	0.0066923783
Bbo	14	0	0.006760142
Bbo	15	0	0.0069824876
Bbo	16	0	0.007371434
Bbo	17	0	0.0078511555
Bbo	18	0	0.007982034
Bbo	19	0	0.008208777
Bbo	20	0	0.007833332
Bbo	21	0	0.0078445915
Bbo	22	0	0.0080125965
Bbo	23	0	0.008177619
Bbo	24	0	0.008419941
Bbo	25	0	0.00907619
Bbo	26	0	0.008447368
Bbo	27	0	0.00845428
Bbo	28	0	0.008349372
Bbo	29	0	0.0089355605
Bbo	30	0	0.009156895
Bbo	31	0	0.008893604
Bbo	32	0	0.008728073
Bbo	33	0	0.009199651
Bbo	34	0	0.009067077
Bbo	35	0	0.009842544
Bbo	36	0	0.009349983
Bbo	37	0	0.009371951
Bbo	38	0	0.009024764
Bbo	39	0	0.009213774
Bbo	40	0	0.008601577
Bbo	41	0	0.008602833
Bbo	42	0	0.008568395
Bbo	43	0	0.008176042
Bbo	44	0	0.00820471
Bbo	45	0	0.009071902
Bbo	46	0	0.00871283
Bbo	47	0	0.00889994
Bbo	48	0	0.008671086
Bbo	49	0	0.008611969
Bbo	50	0	0.00830626
Bbo	51	0	0.009005459
Bbo	52	0	0.009182034
Bbo	53	0	0.009490185
Bbo	54	0	0.009012035
Bbo	55	0	0.008778814
Bbo	56	0	0.009096287
Bbo	57	0	0.009001383
Bbo	58	0	0.009100869
Bbo	59	0	0.0089775855
Bbo	60	0	0.0091653345
Bbo	61	0	0.009136427
Bbo	62	0	0.009388111
Bbo	63	0	0.009475468
Bbo	64	0	0.0093740495
Bbo	65	0	0.009181249
Bbo	66	0	0.009028595
Bbo	67	0	0.0092734005
Bbo	68	0	0.009973479
Bbo	69	0	0.009568483
Bbo	70	0	0.009168124
Bbo	71	0	0.009679162
Bbo	72	0	0.009370247
Bbo	73	0	0.010096223
Bbo	74	0	0.0100697605
Bbo	75	0	0.010113289
Bbo	76	0	0.009654069
Bbo	77	0	0.009318558
Bbo	78	0	0.009148578
Bbo	79	0	0.009283455
Bbo	80	0	0.009539902
Bbo	81	0	0.009265833
Bbo	82	0	0.010185169
Bbo	83	0	0.009241108
Bbo	84	0	0.009374493
Bbo	85	0	0.0093208905
Bbo	86	0	0.009257669
Bbo	87	0	0.008933326
Bbo	88	0	0.009155575
Bbo	89	0	0.009662246
Bbo	90	0	0.009091397
Bbo	91	0	0.009304275
Bbo	92	0	0.009043227
Bbo	93	0	0.008668467
Bbo	94	0	0.008011335
Bbo	95	0	0.008308381
Bbo	96	0	0.008373486
Bbo	97	0	0.008463971
Bbo	98	0	0.008257563
Bbo	99	0	0.007822703
Bbo	100	0	0.007716876
Bbo	101	0	0.0073576192
Bbo	102	0	0.0074770167
Bbo	103	0	0.0074069463
Bbo	104	0	0.008221311
Bbo	105	0	0.008602984
Bbo	106	0	0.008129809
Bbo	107	0	0.008050156
Bbo	108	0	0.008642658
Bbo	109	0	0.0080730915
Bbo	110	0	0.008180482
Bbo	111	0	0.007980479
Bbo	112	0	0.0075212875
Bbo	113	0	0.007864617
Bbo	114	0	0.0081380885
Bbo	115	0	0.007919035
Bbo	116	0	0.008389556
Bbo	117	0	0.007575452
Bbo	118	0	0.00776487
Bbo	119	0	0.007631842
Bbo	120	0	0.0073066195
Bbo	121	0	0.0076436894
Bbo	122	0	0.007608836
Bbo	123	0	0.007635057
Bbo	124	0	0.007532772
Bbo	125	0	0.0071142074
Bbo	126	0	0.007502467
Bbo	127	0	0.007304897
Bbo	128	0	0.0075738323
Bbo	129	0	0.007515136
Bbo	130	0	0.008086013
Bbo	131	0	0.0077265
Bbo	132	0	0.007509401
Bbo	133	0	0.0072360276
Bbo	134	0	0.007198312
Bbo	135	0	0.0067863474
Bbo	136	0	0.0073994477
Bbo	137	0	0.0074333674
Bbo	138	0	0.006999472
Bbo	139	0	0.0074024466
Bbo	140	0	0.006821044
Bbo	141	0	0.0065592355
Bbo	142	0	0.0064212694
Bbo	143	0	0.0068166256
Bbo	144	0	0.0065092756
Bbo	145	0	0.0066680117
Bbo	146	0	0.006397674
Bbo	147	0	0.0066379835
Bbo	148	0	0.006597161
Bbo	149	0	0.006191523
Bbo	150	0	0.006181221
Bbo	151	0	0.006389568
Bbo	152	0	0.0063313995
Bbo	153	0	0.0067077475
Bbo	154	0	0.006736437
Bbo	155	0	0.0068159415
Bbo	156	0	0.0068256743
Bbo	157	0	0.0068381503
Bbo	158	0	0.006718991
Bbo	159	0	0.0069267643
Bbo	160	0	0.0069906884
Bbo	161	0	0.0070154117
Bbo	162	0	0.0070011066
Bbo	163	0	0.0072394433
Bbo	164	0	0.0072104605
Bbo	165	0	0.007323073
Bbo	166	0	0.0075614303
Bbo	167	0	0.007854897
Bbo	168	0	0.0075487667
Bbo	169	0	0.006802658
Bbo	170	0	0.0063348655
Bbo	171	0	0.006715816
Bbo	172	0	0.0064113894
Bbo	173	0	0.0064902804
Bbo	174	0	0.0063497885
Bbo	175	0	0.0059893876
Bbo	176	0	0.0057590534
Bbo	177	0	0.0062115155
Bbo	178	0	0.006190901
Bbo	179	0	0.0064694607
Bbo	180	0	0.0064713364
Bbo	181	0	0.006439384
Bbo	182	0	0.007039886
Bbo	183	0	0.0065622563
Bbo	184	0	0.006442713
Bbo	185	0	0.0069711134
Bbo	186	0	0.006321651
Bbo	187	0	0.006439195
Bbo	188	0	0.0068272036
Bbo	189	0	0.0067697763
Bbo	190	0	0.0068668537
Bbo	191	0	0.006575867
Bbo	192	0	0.0064799967
Bbo	193	0	0.006807119
Bbo	194	0	0.006797007
Bbo	195	0	0.00650688
Bbo	196	0	0.0064287484
Bbo	197	0	0.0065997867
Bbo	198	0	0.0065873805
Bbo	199	0	0.006807551
Bbo	200	0	0.006422042
Bbo	201	0	0.0066642165
Bbo	202	0	0.0065586916
Bbo	203	0	0.0066059954
Bbo	204	0	0.0064488905
Bbo	205	0	0.006431971
Bbo	206	0	0.006357953
Bbo	207	0	0.0066248877
Bbo	208	0	0.0066024764
Bbo	209	0	0.006610932
Bbo	210	0	0.0062237014
Bbo	211	0	0.0063652294
Bbo	212	0	0.0065963985
Bbo	213	0	0.006612138
Bbo	214	0	0.0063124415
Bbo	215	0	0.0065210476
Bbo	216	0	0.0067356615
Bbo	217	0	0.0071726325
Bni	0	0	0.21189818
Bni	1	0	0.20810112
Bni	2	0	0.19884285
Bni	3	0	0.19233182
Bni	4	0	0.2019798
Bni	5	0	0.18486269
Bni	6	0	0.17917144
Bni	7	0	0.17073783
Bni	8	0	0.16791861
Bni	9	0	0.16445036
Bni	10	0	0.18781552
Bni	11	0	0.16193756
Bni	12	0	0.16560489
Bni	13	0	0.16016778
Bni	14	0	0.15768944
Bni	15	0	0.15895107
Bni	16	0	0.15372984
Bni	17	0	0.15778872
Bni	18	0	0.15627201
Bni	19	0	0.15230604
Bni	20	0	0.15084076
Bni	21	0	0.14538044
Bni	22	0	0.15025747
Bni	23	0	0.14816847
Bni	24	0	0.14669201
Bni	25	0	0.14351705
Bni	26	0	0.15196078
Bni	27	0	0.15299623
Bni	28	0	0.15297695
Bni	29	0	0.15654345
Bni	30	0	0.1567979
Bni	31	0	0.16024278
Bni	32	0	0.16795403
Bni	33	0	0.1731164
Bni	34	0	0.17664222
Bni	35	0	0.1724119
Bni	36	0	0.1765415
Bni	37	0	0.1797148
Bni	38	0	0.17972305
Bni	39	0	0.1756718
Bni	40	0	0.17983367
Bni	41	0	0.17949195
Bni	42	0	0.17412111
Bok	0	0	0.11646284
Bok	1	0	0.11123174
Bok	2	0	0.12258652
Bok	3	0	0.123305716
Bok	4	0	0.1237928
Bok	5	0	0.11837171
Bok	6	0	0.118533134
Bok	7	0	0.122553974
Bok	8	0	0.119053274
Bok	9	0	0.10992625
Bok	10	0	0.116533644
Bok	11	0	0.121644855
Bok	12	0	0.10839022
Bok	13	0	0.11419342
Bok	14	0	0.10203343
Bok	15	0	0.10792802
Bok	16	0	0.10760356
Bok	17	0	0.10758735
Bok	18	0	0.110866405
Bok	19	0	0.10537819
Bok	20	0	0.10828287
Bok	21	0	0.11013489
Bok	22	0	0.104392834
Bok	23	0	0.104161926
Bok	24	0	0.10220219
Bok	25	0	0.10173345
Bok	26	0	0.10299984
Bok	27	0	0.10539434
Bok	28	0	0.10416891
Bok	29	0	0.10506859
Bok	30	0	0.1088104
Bok	31	0	0.109835796
Bok	32	0	0.11301622
Bok	33	0	0.10762225
Bok	34	0	0.107430704
Bok	35	0	0.11499077
Bok	36	0	0.11642378
Bok	37	0	0.11732791
Bok	38	0	0.12864225
Bok	39	0	0.12889309
Bok	40	0	0.122652605
Bok	41	0	0.11790989
Bok	42	0	0.1201773
Bok	43	0	0.122048415
Bok	44	0	0.119826026
Bok	45	0	0.12025997
Bok	46	0	0.116179526
Bok	47	0	0.10990959
Bok	48	0	0.11210446
Bok	49	0	0.11971087
Bok	50	0	0.11083423
Bok	51	0	0.10951935
Bok	52	0	0.11533959
CaldoCas9	0	0	0.06777973
CaldoCas9	1	0	0.06576586
CaldoCas9	2	0	0.062999934
CaldoCas9	3	0	0.06191315
CaldoCas9	4	0	0.06253719
CaldoCas9	5	0	0.057617974
CaldoCas9	6	0	0.05718257
CaldoCas9	7	0	0.063771896
CaldoCas9	8	0	0.05564442
CaldoCas9	9	0	0.055376504
CaldoCas9	10	0	0.053182013
CaldoCas9	11	0	0.052860282
CaldoCas9	12	0	0.051125146
CaldoCas9	13	0	0.05182385
CaldoCas9	14	0	0.051363375
CaldoCas9	15	0	0.048880287
CaldoCas9	16	0	0.049501542
CaldoCas9	17	0	0.049174044
CaldoCas9	18	0	0.04816327
CaldoCas9	19	0	0.04804547
CaldoCas9	20	0	0.048836824
CaldoCas9	21	0	0.04764143
CaldoCas9	22	0	0.047038723
CaldoCas9	23	0	0.047031052
CaldoCas9	24	0	0.047519322
CaldoCas9	25	0	0.04800974
CaldoCas9	26	0	0.05407458
CaldoCas9	27	0	0.05314385
CaldoCas9	28	0	0.04764894
CaldoCas9	29	0	0.04335313
CaldoCas9	30	0	0.04451817
CaldoCas9	31	0	0.044559203
CaldoCas9	32	0	0.04201299
CaldoCas9	33	0	0.044594407
CaldoCas9	34	0	0.044366177
CaldoCas9	35	0	0.043937847
CaldoCas9	36	0	0.04326455
CaldoCas9	37	0	0.04469139
CaldoCas9	38	0	0.045241557
CaldoCas9	39	0	0.045831613
CaldoCas9	40	0	0.04627682
CaldoCas9	41	0	0.050314147
CaldoCas9	42	0	0.050408203
CaldoCas9	43	0	0.050084587
CaldoCas9	44	0	0.05056002
CaldoCas9	45	0	0.05261826
CaldoCas9	46	0	0.05255919
CaldoCas9	47	0	0.049964394
CaldoCas9	48	0	0.049536124
